characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
3659,Tony Stark/Camp Lehigh Time Heist,Anthony Edward Stark,['Tony Stark'],Human,['American'],Male,,Unborn,['Avengers: Endgame'],,,,,,,,,,
3660,Tony Stark/Killmonger's War,Anthony Edward Stark,['Tony Stark'],Human,['American'],Male,,Deceased,,"['What If...? (What If... Killmonger Rescued Tony Stark?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,['Stark Industries'],,Mick Wingert,,2009,
3661,Tooms,Tooms,,Human,['American'],Male,,Alive,,['Helstrom (The One Who Got Away)'],,,,,David Quinlan,,,,
3662,Toothgnasher,Tanngrisnir,['Toothgnasher'],Indigarrian Goat,['Asgardian'],Male,,Alive,['Thor: Love and Thunder'],,,,,,Devin the Goat,,,,
3663,Toothgrinder,Tanngnjóstr,['Toothgrinder'],Goat,['Asgardian'],Male,,Alive,['Thor: Love and Thunder'],,,,,,,,,,
3664,Topaz,Topaz,,,['Sakaaran'],Female,['Sakaaran Guards'],Deceased,['Thor: Ragnarok'],,,,['Team Darryl (photograph)'],,Rachel House,,,Late 2017[1],
3665,Topaz/Party Prince Thor,Topaz,,,['Sakaaran'],Female,,Alive,,['What If...? (What If... Thor Were an Only Child?)'],,,,,,Rachel House,,,
3666,Topher,Topher Vasquez,['Mysterious Stranger'],Human,['American'],Male,['Goodman University'],Unknown,,Runaways,,,,,Jan Luis Castellanos,,,,
3667,Toro,Toro,,Dog,['American'],Male,,Alive,,"['Iron Fist (Snow Gives Way)', 'Iron Fist (The Blessing of Many Fractures)']",,,,,,,,,
3668,Torrance,Torrance,['Terry'],Human,['American'],Male,['Arena Club'],Alive,,['Agent Carter (Better Angels)'],,,,,John Balma,,,,
3669,Torre,Torre,,Human,['American'],Male,,Alive,,"['Luke Cage (Code of the Streets)', 'Luke Cage (The Main Ingredient)']",,,,,Camrus Johnson,,,,
3670,Torres (Agent),Torres,,Human,['American'],,['FBI'],Deceased,,['Daredevil (No Good Deed)'],,,,['Agent'],,,,,
3671,Torres (Doctor),Torres,,Human,['American'],Female,['Riverbank Medical Center'],Alive,,['Jessica Jones (AKA Pray for My Patsy)'],,,,['Doctor'],Myrna Cabello,,,,
3672,Torres (Security Guard),Torres,,Human,['American'],Male,['Charmont Jewelers'],Deceased,,['Agents of S.H.I.E.L.D. (Window of Opportunity)'],,,,['Security Guard'],,,,Mid-2019[1][2],
3673,Torx,,['Torx'],Human,['American'],Female,"[""Ryhno's Gang""]",In Custody,,Iron Fist,,,,,Jowin Marie Batoon,,,,
3674,Toshiro Mori,Mori Toshiro (森俊郎),['Toshi'],Human,['Japanese'],Male,['HYDRA'],Deceased,,['Agents of S.H.I.E.L.D. (A Fractured House)'],,,,,Brian Tee,,,Mar-15,
3675,Tough Guy Leader,,,Human,['Brazilian'],Male,['Pingo Doce Bottling Plant'],Deceased,['The Incredible Hulk'],,['Thor: Ragnarok Prelude'],,,,Pedro Salvín,,,"May 14, 2010[1][2]",
3676,Toxic Janitor,,['Toxic Janitor'],Human,['American'],Male,,Fictional,['Guardians of the Galaxy Vol. 2'],,,,,['Janitor'],Nathan Fillion,,,,
3677,Tracy Farnum,Tracy Farnum,,Human,['American'],Female,,Alive,,['Daredevil (Into the Ring)'],,,,,Elise Kibler,,,,
3678,Tracy Smith,Tracy Smith,,Human,['American'],Female,['United States Congress'],Alive,,['Agents of S.H.I.E.L.D. (Wake Up)'],,,,['Senator'],,,,,
3679,Tracy Wilson,Tracy Wilson,,Human,,Female,,Unknown,,['Loki (The Variant)'],,,,,,,,,
3680,Translator,,,Human,,Male,['Qasim Zaghlul'],Alive,,['Agents of S.H.I.E.L.D. (The Asset)'],,,,,Assaf Cohen,,,,
3681,Trevor Khan,Trevor Khan,['Savior'],Human,['American'],Male,"['S.H.I.E.L.D.', 'STRIKE', ""Deke Shaw's Company""]",Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Shainu Bala,,,Mid-2019,
3682,Trevor Slattery,Trevor Slattery,"['Mandarin', 'Mandarin']",Human,"['British', 'English']",Male,"['A.I.M.', 'Ta Lo Armed Forces']",Alive,"['Iron Man 3', 'Shang-Chi and the Legend of the Ten Rings', 'Spider-Man: No Way Home']",,['Captain America: Civil War Prelude'],['Iron Man 3 - The Official Game (Java storyline only)'],['All Hail the King'],,Ben Kingsley,,,,WHiH Newsfront*WHIH Newsfront: The Cost of Saving the World (mentioned)*WHIH Newsfront Exclusive: President Ellis Discusses the Avengers (mentioned)
3683,Trip,Trip,,Human,['American'],Male,['Roxxon Corporation'],Alive,,['Cloak & Dagger (First Light)'],,,,,Al Vicente,,,,
3684,Trish Walker,Patricia Walker,"['Trish Walker', 'Trish Walker']",Human,['American'],Female,"['', 'ABC', ""It's Patsy"", 'Hollywood Records', 'WNEX New York', 'Trish Talk', 'ZCN', 'ARN', 'Style by Trish']",In Custody,,"['Jessica Jones (Luke Cage)', 'Jessica Jones (The Defenders)']",,,,,Rachael TaylorCatherine Blades (young)Audrey Grace Marshall (young),,,,
3685,Triton,Triton,['The Operative'],Inhuman,['Attilan'],Male,['Inhuman Royal Family'],Alive,,Inhumans,,,,,Mike Moh,,,,
3686,Trixie,Trixie,,Human,['American'],Female,['Stark Industries'],Alive,['Iron Man'],,,,,,Jeannine Kaspar,,,,
3687,Trok,Trok,,D'Rillian,"[""D'Rillian""]",Male,,Alive,,['Agents of S.H.I.E.L.D. (Missing Pieces)'],,,,,Glenn Keogh,,,,
3688,Troy McGatlin,Troy McGatlin,,Human,['American'],Male,['Hammer Industries'],Deceased,['Iron Man 2'],,,,,,,,,"May 31, 2010",
3689,Trudy,Trudy,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA Playland)'],,,,,Cathy Salvodon,,,,
3690,Tua,Tua,,Human,['American'],Male,,Deceased,,['Inhumans (Something Inhuman This Way Comes...)'],,,,,Mark Medeiros,,,2016,
3691,Tuan,Tuan,,Human,"[""K'un-Lunan""]",Male,['Order of the Crane Mother'],Unknown,,['Iron Fist (Under Leaf Pluck Lotus)'],,,,['Lord'],,,,,
3692,Tucker Price (ARN),Tucker Price,,Human,['American'],Male,['ARN'],Alive,,['Jessica Jones (AKA I Have No Spleen)'],,,,,,,,,
3693,Tucker Price (Roxxon),Tucker Price,,Human,['American'],Male,['Roxxon Corporation'],Alive,,['Cloak & Dagger (Princeton Offense)'],,,,['Chief Executive of Public Relations'],,,,,
3694,Tucker Shockley,Tucker Shockley,['Cattle-Prod Man'],Inhuman,['American'],Male,['Watchdogs'],In Custody,,"['Agents of S.H.I.E.L.D. (Broken Promises)', 'Agents of S.H.I.E.L.D. (Hot Potato Soup)', 'Agents of S.H.I.E.L.D. (BOOM)']",,,,,John Pyper-Ferguson,,,,
3695,Tullk,Tullk,,,,Male,"['Ravagers', 'Yondu Ravager Clan']",Deceased,['Guardians of the Galaxy Vol. 2'],,,,,,Tommy Flanagan,,,October 2014[1],
3696,Turk Barrett,Turk Barrett,['Maggot Turk'],Human,['American'],Male,"[""Turk Barrett's Shop""]",Alive,,"['Daredevil (Jessica Jones)', 'Daredevil (Luke Cage)', 'Daredevil (Iron Fist)', 'Daredevil (The Defenders)', 'Daredevil (The Punisher)']",['Jessica Jones'],,,,Rob Morgan,,,,
3697,Turkish Old Man,,,Human,['Turkish'],Male,['HYDRA'],Alive,,['Agents of S.H.I.E.L.D. (Bouncing Back)'],,,,,Vance Valencia,,,,
3698,Turner,Turner,,Human,['American'],Male,['United States Army'],Alive,,,['Iron Man 2: Public Identity'],,,['General'],,,,,
3699,Tweaky,,['Tweaky'],Human,['American'],Female,,Alive,,['Jessica Jones (AKA The Sandwich Saved Me)'],,,,,Jazmin Luperena,,,,
3700,Ty,Ty,,Human,['American'],Male,,In Custody,,"['Luke Cage (Take It Personal)', ""Luke Cage (Now You're Mine)""]",,,,,Adam Shippey,,,,
3701,Tyanna Lazaukas,Tyanna Lazaukas,,Human,['American'],Female,,Alive,,['Daredevil (Seven Minutes in Heaven)'],,,,,,,,,
3702,Tye,Tye,['Coach'],Human,['Lighthouse'],Male,['Kasius'],Deceased,,"['Agents of S.H.I.E.L.D. (A Life Spent)', 'Agents of S.H.I.E.L.D. (A Life Earned)', 'Agents of S.H.I.E.L.D. (Past Life)']",,,,,Max E. Williams,,,2091,
3703,Tyesha Hillman,Tyesha Marie Hillman (birth name)Tyesha Marie Hillman Khan (legal name),['Mrs. Khan'],Human,['American'],Female,,Alive,,Ms. Marvel,,,,,Travina Springer,,,,
3704,Tyler (Hand),Tyler,,Human,['American'],Female,['Hand'],Alive,,"[""Daredevil (A Cold Day in Hell's Kitchen)""]",,,,,Maya Rosewood,,,,
3705,Tyler (S.H.I.E.L.D.),Tyler,['Son'],Human,['American'],Male,['S.H.I.E.L.D.'],Alive,['The Avengers'],['Agents of S.H.I.E.L.D. (The Asset)'],,,,['S.H.I.E.L.D.'],Josh Cowdery,,,,
3706,Tyler Corbyn,Tyler Corbyn,,Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Far From Home', 'Spider-Man: No Way Home']",,,,,,Tyler Luke Cunningham,,,,
3707,Tyler Hayward,Tyler Hayward,['Dick'],Human,['American'],Male,['S.W.O.R.D.'],In Custody,,WandaVision,,,,['S.W.O.R.D.'],Josh Stamberg,,,,
3708,Tyler Stuart,Tyler Stuart,,Human,['American'],Male,,Alive,,['Luke Cage (Step in the Arena)'],,,,['Warden'],,,,,
3709,Tyr,Tyr,,Asgardian,['Asgardian'],Male,['Einherjar'],Alive,['Thor: The Dark World'],,['Thor: The Dark World Prelude'],,,['Commander'],Clive Russell,,,,
3710,Tyrone,Tyrone,,Human,['American'],Male,,Deceased,,['Cloak & Dagger (First Light)'],,,,,,,,,
3711,Tyrone DeGrasse,Tyrone DeGrasse,,Human,['American'],Male,,Deceased,,['Jessica Jones (AKA Hellcat)'],,,,,,,,,
3712,Tyrone Johnson/Dark Dimension,Tyrone Johnson,['Perfect Tyrone'],,['Dark Dimension'],Male,,Destroyed,,['Cloak & Dagger (Level Up)'],,,,,Aubrey Joseph,,,,
3713,Tyrone Johnson/Tandy Bowen Drug Addict,Tyrone Johnson,,Human,['American'],Male,,Alive,,['Cloak & Dagger (B Sides)'],,,,,Aubrey Joseph,,,,
3714,Tyrone Johnson/Tandy Bowen Engineer,Tyrone Johnson,['Theo'],Human,['American'],Male,['Roxxon Corporation'],Alive,,['Cloak & Dagger (B Sides)'],,,,,Aubrey Joseph,,,,
3715,Tyson,Tyson,,Human,['American'],Male,,Alive,,"[""Luke Cage (Can't Front on Me)""]",,,,,Sean Ashanti,,,,
3716,U.S. Agent,Jonathan F. Walker,"['John Walker', 'John Walker']",Human,['American'],Male,"[""Custer's Grove High School"", 'United States Army', '75th Ranger Regiment', 'United States Department of Defense', 'Global Repatriation Council']",Alive,,The Falcon and The Winter Soldier,,,,['Captain'],Wyatt Russell,,,,
3717,U.S. Marshal,,,Human,['American'],Female,['United States Marshals Service'],Alive,['Iron Man 2'],,,,,['U.S. Marshal'],Kate Mara,,,,
3718,Ulik,Ulik,,Rock Troll,,Male,,Unknown,,,,['Thor: God of Thunder'],,['Trolls'],,Steven Blum,,,
3719,Ultimo,,['Monster'],,,,,Destroyed,,,['Captain America: Road to War'],['Iron Man 2'],,,,Andrew Chaikin,,,
3720,Ultron,Ultron,['Murder Bot'],Artificial Intelligence (formerly)Robot,,Male (masculine programming & voice),,Destroyed,"['Avengers: Age of Ultron', 'Ant-Man', 'Captain America: Civil War', 'Spider-Man: Homecoming', 'Thor: Ragnarok', 'Avengers: Infinity War', 'Avengers: Endgame']","['Agents of S.H.I.E.L.D. (WandaVision)', 'Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (What If...?)']","['Captain America: Road to War', 'Spider-Man: Homecoming Prelude', 'Avengers: Infinity War Prelude', 'Captain Marvel Prelude', 'Avengers: Endgame Prelude', 'Black Widow Prelude']",['Avengers: Damage Control'],,,James Spader (voice and motion capture)Neil Fingleton (motion capture),James Spader,May 2015[1],May 2015[1],WHiH Newsfront (mentioned)
3721,Ultron/Age of Ultron,Ultron,"['Infinity Ultron', 'Infinity Ultron']",Artificial Intelligence (formerly) Robot (formerly)Synthezoid,,Male (masculine programming & voice),,Deleted,,What If...?,,,,,,Ross Marquand,2015,,
3722,Ultron/Illuminati Assembled,Ultron,,Artificial Intelligence (formerly)Robot,,,,Unknown,['Doctor Strange in the Multiverse of Madness'],,,,,,,,,,
3723,Ulysses Klaue,Ulysses Klaue,['Ahab'],Human (Cyborg),"['Belgian', 'South African']",Male,['Intelligencia'],Deceased,"['Avengers: Age of Ultron', 'Black Panther']",,['Black Panther Prelude'],,,,Andy Serkis,,,Jul-16,
3724,Ulysses Klaue/Killmonger's War,Ulysses Klaue,,Human,"['Belgian', 'South African']",Male,,Deceased,,['What If...? (What If... Killmonger Rescued Tony Stark?)'],,,,,,Andy Serkis,,2009,
3725,Ulysses S. Gr-ant,,['Ulysses S. Gr-ant'],Ant,,Male,,Alive,['Ant-Man and the Wasp'],,,,,,,,,,
3726,Uncle Teddy,,['Uncle Teddy'],Human,['American'],Male,,Alive,,['The Punisher (Nakazat)'],,,,,,,,,
3727,Unique,Unique,,Human,['American'],Male,,Alive,,['The Falcon and The Winter Soldier (New World Order)'],,,,,Ian Gregg,,,,
3728,Uri Dubrovsky,Uri Dubrovsky,,Human,['South Ossetian'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (The Hub)'],,,,,,,,,
3729,Uriah,Uriah,,Chronicom,,None (masculine appearance & voice),['Chronicom Hunters'],Alive,,Agents of S.H.I.E.L.D.,,,,['Anthropologist (formerly)Hunter'],,,,,
3730,Ursa Major,Mikhail Uriokovitch Ursus (Михаил Уриокович Урсус),['Ursa Major'],Human,"['Soviet', 'Russian']",Male,,Unknown,['Black Widow'],,,,,,Olivier Richters,,,,
3731,Uzman,Uzman,,Human,"['British', 'English']",Male,['MI6'],In Custody,['Ant-Man and the Wasp'],,,,,,Divian Ladwa,,,,
3732,V. Ramirez,V. Ramirez,,Inhuman,['American'],,['Advanced Threat Containment Unit'],Deceased,,['Agents of S.H.I.E.L.D. (Maveth)'],,,,,,,,2016,
3733,Valdez,Valdez,,Human,['American'],Female,,Alive,,['Iron Fist (Shadow Hawk Takes Flight)'],,,,,,,,,
3734,Valentina Allegra de Fontaine,Valentina Allegra de Fontaine,['Val'],Human,,Female,,Alive,"['Black Widow', 'post-credits scene']",The Falcon and The Winter Soldier,,,,['Contessa'],Julia Louis-Dreyfus,,,,
3735,Valkyrie,Brunnhilde[1],['Valkyrie'],Asgardian,"['Asgardian', 'Sakaaran']",Female,"['Valkyrie', 'Sakaaran Scrappers', 'Revengers']",Alive,"['Thor: Ragnarok', 'Avengers: Endgame', 'Thor: Love and Thunder', 'The Marvels']",['Loki (Ms. Marvel)'],,,,['New Asgard'],Tessa Thompson,,,,
3736,Valkyrie/Party Prince Thor,Brunnhilde,['Valkyrie'],Asgardian,['Asgardian'],Female,,Alive,,['What If...? (What If...  Thor Were an Only Child?)'],,,,['Valkyrie'],,,,,
3737,Valtorr,Valtorr,,Mystical Entity,,Male,,Alive,"['Doctor Strange', 'Doctor Strange in the Multiverse of Madness']",,,,,,,,,,
3738,Vance Caruthers,Vance Caruthers,,Human,['American'],Male,['Roxxon Corporation'],Alive,,"['Cloak & Dagger (Princeton Offense)', 'Cloak & Dagger (Funhouse Mirrors)']",,,,['Chief Executive of Upstream Strategies'],Billy Slaughter,,,,
3739,Vando,,['Vando'],Human,,Male,['Hand'],Deceased,,['Iron Fist (Felling Tree with Roots)'],,,,,Brett Chan,,,Feb-16,
3740,Vanessa,Vanessa,['Nessy'],Human,['American'],Female,['A.I.M.'],Alive,['Iron Man 3'],,,,,,Luciana Faulhaber,,,,
3741,Vanessa Marianna,Vanessa Marianna,['Little Miss Hairdo'],Human,['American'],Female,['Scene Contempo Gallery'],Alive,,Daredevil,,,,,Ayelet Zurer,,,,
3742,Vapor,Ann Darnell,['Vapor'],Human,['American'],Female,['U-Foes'],Alive,,,,['The Incredible Hulk'],,['Doctor'],,Rachael MacFarlane,,,
3743,Vasily Karpov,Vasily Karpov (Василий Карпов),,Human,"['Soviet', 'Russian', 'American']",Male,"['HYDRA', 'Winter Soldier Program', 'Soviet Armed Forces', 'Russian Armed Forces']",Deceased,['Captain America: Civil War'],['The Falcon and The Winter Soldier (The Whole World Is Watching)'],,,,['General of the Army'],Gene Farber,,,"June 19, 2016",
3744,Vasquez (Guard),Vasquez,,Human,['American'],Male,['New York City Department of Correction'],Alive,,"['Jessica Jones (AKA Pork Chop)', 'Jessica Jones (AKA Three Lives and Counting)']",,,,['Officer'],,,,,
3745,Vasquez (NYPD),Vasquez,,Human,['American'],Male,['New York City Police Department'],Alive,,['Jessica Jones (AKA WWJD?)'],,,,['Officer'],Craig DiFrancia,,,,
3746,Vassant,Vassant,,Human,['American'],Male,['United States Air Force'],Alive,,['The Falcon and The Winter Soldier (New World Order)'],,,,['Captain'],Miles Brew,,,,
3747,Vaughn,Vaughn,,Human,['American'],Male,"['S.H.I.E.L.D.', 'S.H.I.E.L.D. Academy of Science and Technology']",Alive,,"['Agents of S.H.I.E.L.D. (0-8-4)', 'Agents of S.H.I.E.L.D. (Seeds)', 'Agents of S.H.I.E.L.D. (Absolution)']",,,,['Professor'],,,,,
3748,Vaughn Kaye,Vaughn Kaye,['Yawn'],Human,['American'],Male,"['Vassar College', 'Church of Gibborim']",Alive,,Runaways,,,,,Cody Mayo,,,,
3749,Vector,Simon Utrecht,['Vector'],Human,['American'],Male,['U-Foes'],Alive,,,,['The Incredible Hulk'],,['Doctor'],,S. Scott Bullock,,,
3750,Vega,Vega,,Human,['American'],Male,['Strategic Scientific Reserve'],In Custody,,"['Agent Carter (Better Angels)', 'Agent Carter (The Atomic Job)', 'Agent Carter (A Little Song and Dance)']",,,,['SSR'],Rey Valentin,,,,
3751,Velt,Velt,,Human,['Nazi German'],Male,['HYDRA'],Deceased,['Captain America: The First Avenger'],,,,,,Patrick Monckeberg,,,1945,
3752,Venom,Venom,['Lethal Protector'],Symbiote,,Agender,,Alive,"['Spider-Man: No Way Home', 'mid-credits scene']",,,,,,,Tom Hardy,,,
3753,Venue Manager,,,Human,['American'],Male,['Delaney Hall'],Alive,,['Jessica Jones (AKA Take a Bloody Number)'],,,,,James A. Lee,,,,
3754,Vera,Vera,,Human,['American'],Female,,Alive,,['Agent Carter (The Blitzkrieg Button)'],,,,,Meagan Holder,,,,
3755,Vera Brezneva,Vera Viktorovna Galushka,['Vera Brezneva'],Human,['Russian'],Female,,Alive,,,['The Avengers Prelude: Black Widow Strikes'],,,,,,,,
3756,Vernon Masters,Vernon Masters,['Vern'],Human,['American'],Male,"['FBI', 'United States Department of War', 'Council of Nine']",Unknown,,Agent Carter,,,,['FBI'],Kurtwood Smith,,,,
3757,Vernon Muñoz,Vernon Muñoz,,Human,['American'],Male,['Muñoz & Sons Mortuary'],Alive,,['Jessica Jones (AKA Pray for My Patsy)'],,,,,Lane Napper,,,,
3758,Vic,Vic,,Human,['American'],Male,['Los Angeles Police Department'],Unknown,,"['Runaways (Big Shot)', 'Runaways (Hostile Takeover)']",,,,,Morgan Benoit,,,,
3759,Vic Jusufi,Vic Jusufi,,Human,['Albanian'],Male,['Albanian Syndicate'],In Custody,,['Daredevil (Blindsided)'],,,,,James Biberi,,,,
3760,Vicar,,['The Vicar'],Kree,"['Kree Imperial', 'Lighthouse']",Male,['Kree Watch'],Deceased,,"['Agents of S.H.I.E.L.D. (Fun & Games)', 'Agents of S.H.I.E.L.D. (Together or Not at All)']",,,,['Vicar'],Isaac C. Singleton Jr.,,,2091,
3761,Victor (Disciples of Ammit),Victor,,Human,"['Mexican', 'British', 'English']",Male,['Disciples of Ammit'],Alive,,['Moon Knight (Summon the Suit)'],,,,,,,,,
3762,Victor (Drug Dealer),Victor,['Antoine Grier'],Human,"['Puerto Rican', 'American']",Male,,Alive,,"[""Jessica Jones (AKA You're a Winner!)""]",,,,,Ari Stachel,,,,
3763,Victor (Harlem),Victor,,Human,['American'],Male,,Alive,,['Luke Cage (Code of the Streets)'],,,,,Anthony Aroya,,,,
3764,Victor Mancha,Victor Mancha,,,,Male,,Unknown,,['Runaways (Cheat The Gallows)'],,,,,,,,,
3765,Victor Ramon,Victor Ramon,,Human,['Colombian'],Male,"['National Police of Colombia', 'Watchdogs']",Deceased,,Agents of S.H.I.E.L.D.,,,,['Colonel (formerly)'],Yancey Arias,,,Late 2016,Agents of S.H.I.E.L.D.: Slingshot (4 episodes)
3766,Victor Stein,Victor Stein,['Bad Boy of High Tech'],Human,['American'],Male,"['Culver University', 'Nemo', 'PRIDE', 'Alien Abductee Anonymous']",Alive,,Runaways,,,,['Nemo'],James MarstersTim Pocock (young),,,November 2017 (later resurrected),
3767,Victor Stein/Healing Algorithm,Victor Stein,,Artificial Intelligence,['American'],Male,,Deleted,,"['Runaways (Smoke and Mirrors)', 'Runaways (The Great Escape)']",,,,,James Marsters,,,2018,
3768,Victoria Hand,Victoria Louise Hand,['Vic'],Human,['American'],Female,['S.H.I.E.L.D.'],Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Saffron Burrows,,,Early 2014,
3769,Victoria Hand/Framework,Victoria Louise Hand,,Artificial Intelligence,['American'],Female,['S.H.I.E.L.D.'],Deleted,,"[""Agents of S.H.I.E.L.D. (All the Madame's Men)"", 'Agents of S.H.I.E.L.D. (Brand New Day)']",,,,,,,,2017,
3770,Victoria Hand/History Altered by Chronicoms,Victoria Louise Hand,,Human,['American'],Female,['S.H.I.E.L.D.'],Alive,,"['Agents of S.H.I.E.L.D. (A Trout in the Milk)', 'Agents of S.H.I.E.L.D. (The End is at Hand)', ""Agents of S.H.I.E.L.D. (What We're Fighting For)""]",,,,['S.H.I.E.L.D.'],Rachele Schank,,,,
3771,Victoria Helstrom,Victoria Helstrom,['Vickey'],Human,['American'],Female,,Alive,,Helstrom,,,,,Elizabeth Marvel,,,,
3772,Victoria Kafka,Victoria Kafka,,Human,['American'],Female,['Bishop Security'],Alive,,['Hawkeye (Echoes)'],,,,,,,,,
3773,Victoria Snow,Victoria Snow,,Human,,Female,"['Stark Industries', ""Quentin Beck's Crew""]",Alive,['Spider-Man: Far From Home'],,,,,,Clare Dunne,,,,
3774,Vido Arocho,Estevido Arocho,['Vido Arocho'],Human,['American'],Male,,Alive,,Jessica Jones,,,,,Kevin Chacon,,,,
3775,Vihaan Ramamurthy,Vihaan Ramamurthy,,Human,['American'],Male,['Midtown School of Science and Technology'],Alive,['Spider-Man: Far From Home'],,,,,,,,,,
3776,Vijay Nadeer,Vijay Nadeer (विजय नदीर),['The Subject'],Inhuman,['American'],Male,,Unknown,,Agents of S.H.I.E.L.D.,,,,,Manish Dayal,,"May 7, 1983",,
3777,Vijay Nadeer/Framework,Vijay Nadeer,['Jason Rajan'],Artificial Intelligence,['American'],Male,,Deceased,,"['Agents of S.H.I.E.L.D. (What If...)', ""Agents of S.H.I.E.L.D. (World's End)""]",,,,,Manish Dayal,,April 2017 (Real World),Apr-17,
3778,Viking Loki,Loki Laufeyson,['Variant L7803'],Frost Giant,"['Asgardian', 'Jotun']",Fluid (masculine appearance),,Unknown,,['Loki (The Variant)'],,,,,,,,,
3779,Viktor,Viktor (Виктор),['Viktor the Vice'],Human,['Russian'],Male,['Russian Mafia'],Alive,,"['Daredevil (Rabbit in a Snowstorm)', 'Daredevil (In the Blood)', 'Daredevil (World on Fire)']",,,,,Eric Trautmann,,,,
3780,Viktor Orlov,Viktor Orlov,,Human,"['Soviet', 'Russian']",Male,"['KGB', 'SVR', 'HYDRA', 'Watchdogs']",In Custody,,"['Agents of S.H.I.E.L.D. (The Patriot)', 'Agents of S.H.I.E.L.D. (Hot Potato Soup)']",,,,,Phillipos Haile,,,,
